"","X","Plant_species","guild","Id","Interaction","Z_scores"
"503",1157,"Cistus monspeliensis","Bee","12_11_bartomeus_spain_2008_Niebla_unp.csv",6,0.0304454019498158
"504",1158,"Cistus monspeliensis","Coleoptera","1_3_bartomeus_spain_2008_medca_1_2.csv",11,0.720397184180269
"505",1159,"Cistus monspeliensis","Coleoptera","1_4_bartomeus_spain_2008_medca_2_3.csv",8,0.412034718301967
"506",1161,"Cistus monspeliensis","Coleoptera","12_10_bartomeus_spain_2008_Lasmulas_unp.csv",2,-0.501776398052263
"507",1162,"Cistus monspeliensis","Coleoptera","12_11_bartomeus_spain_2008_Niebla_unp.csv",2,-0.491475774332741
"508",1166,"Cistus monspeliensis","Non-bee-Hymenoptera","1_3_bartomeus_spain_2008_medca_1_2.csv",3,-0.449791135300371
"509",1169,"Cistus monspeliensis","Non-bee-Hymenoptera","12_11_bartomeus_spain_2008_Niebla_unp.csv",1,-0.62195606840338
"510",1170,"Cistus monspeliensis","Non-syrphids-diptera","1_3_bartomeus_spain_2008_medca_1_2.csv",27,3.06077382314155
"511",1171,"Cistus monspeliensis","Non-syrphids-diptera","1_4_bartomeus_spain_2008_medca_2_3.csv",14,1.62968955746301
"512",1176,"Cistus monspeliensis","Syrphids","1_4_bartomeus_spain_2008_medca_2_3.csv",2,-0.805620120859071
"513",1177,"Cistus monspeliensis","Syrphids","12_1_bartomeus_spain_2008_Aznalcazar_unp.csv",8,-0.251540371312932
"514",1179,"Cistus monspeliensis","Syrphids","12_11_bartomeus_spain_2008_Niebla_unp.csv",5,-0.100034892120823
"515",1180,"Cistus salvifolius","Bee","1_3_bartomeus_spain_2008_medca_1_2.csv",15,1.30549134392059
"516",1181,"Cistus salvifolius","Bee","1_4_bartomeus_spain_2008_medca_2_3.csv",7,0.209092245108461
"517",1182,"Cistus salvifolius","Bee","12_1_bartomeus_spain_2008_Aznalcazar_unp.csv",11,-0.165880677298258
"518",1183,"Cistus salvifolius","Bee","12_10_bartomeus_spain_2008_Lasmulas_unp.csv",6,-0.403709349572993
"519",1184,"Cistus salvifolius","Bee","12_12_bartomeus_spain_2008_PinaresdeHinojos_unp.csv",25,2.44036156183054
"520",1185,"Cistus salvifolius","Bee","12_13_bartomeus_spain_2008_Pinodelcuervo_unp.csv",7,-0.215885658631037
"521",1186,"Cistus salvifolius","Bee","12_14_bartomeus_spain_2008_Urbanizaciones_unp.csv",13,-0.132653156170611
"522",1187,"Cistus salvifolius","Bee","12_15_bartomeus_spain_2008_Villamanriqueeste_unp.csv",26,0.657867447364868
"523",1188,"Cistus salvifolius","Bee","12_16_bartomeus_spain_2008_Villamanriquesur_unp.csv",81,2.80242805015315
"524",1189,"Cistus salvifolius","Bee","12_2_bartomeus_spain_2008_ConventodelaLuz_unp.csv",29,-0.185072230309529
"525",1190,"Cistus salvifolius","Bee","12_3_bartomeus_spain_2008_Bonares_unp.csv",81,2.41111286814127
"526",1191,"Cistus salvifolius","Bee","12_4_bartomeus_spain_2008_CotitodeSantaTeresa_unp.csv",3,-0.502050995589469
"527",1193,"Cistus salvifolius","Bee","12_6_bartomeus_spain_2008_Elpozo_unp.csv",10,-0.354478580636424
"528",1194,"Cistus salvifolius","Bee","12_7_bartomeus_spain_2008_Esparragal_unp.csv",8,0.107368100792802
"529",1195,"Cistus salvifolius","Bee","12_8_bartomeus_spain_2008_LaCunya_unp.csv",17,0.961148620485445
"530",1196,"Cistus salvifolius","Bee","12_9_bartomeus_spain_2008_LaRocina_unp.csv",8,-0.393919298579168
"531",1197,"Cistus salvifolius","Coleoptera","1_3_bartomeus_spain_2008_medca_1_2.csv",16,1.45176488385567
"532",1198,"Cistus salvifolius","Coleoptera","1_4_bartomeus_spain_2008_medca_2_3.csv",8,0.412034718301967
"533",1200,"Cistus salvifolius","Coleoptera","12_10_bartomeus_spain_2008_Lasmulas_unp.csv",2,-0.501776398052263
"534",1201,"Cistus salvifolius","Coleoptera","12_12_bartomeus_spain_2008_PinaresdeHinojos_unp.csv",4,-0.360053345188112
"535",1202,"Cistus salvifolius","Coleoptera","12_15_bartomeus_spain_2008_Villamanriqueeste_unp.csv",5,-0.410319387273964
"536",1204,"Cistus salvifolius","Coleoptera","12_2_bartomeus_spain_2008_ConventodelaLuz_unp.csv",5,-0.577878596680775
"537",1205,"Cistus salvifolius","Coleoptera","12_5_bartomeus_spain_2008_Elpinar_unp.csv",2,-0.57176619542933
"538",1206,"Cistus salvifolius","Coleoptera","12_6_bartomeus_spain_2008_Elpozo_unp.csv",3,-0.496721577961868
"539",1207,"Cistus salvifolius","Coleoptera","12_7_bartomeus_spain_2008_Esparragal_unp.csv",2,-0.601261364439691
"540",1208,"Cistus salvifolius","Coleoptera","12_8_bartomeus_spain_2008_LaCunya_unp.csv",2,-0.530288894060935
"541",1216,"Cistus salvifolius","Non-bee-Hymenoptera","1_3_bartomeus_spain_2008_medca_1_2.csv",3,-0.449791135300371
"542",1217,"Cistus salvifolius","Non-bee-Hymenoptera","1_4_bartomeus_spain_2008_medca_2_3.csv",1,-1.00856259405258
"543",1227,"Cistus salvifolius","Non-syrphids-diptera","1_3_bartomeus_spain_2008_medca_1_2.csv",5,-0.157244055430211
"544",1228,"Cistus salvifolius","Non-syrphids-diptera","1_4_bartomeus_spain_2008_medca_2_3.csv",5,-0.196792701278552
"545",1231,"Cistus salvifolius","Non-syrphids-diptera","12_13_bartomeus_spain_2008_Pinodelcuervo_unp.csv",1,-0.309241619120134
"546",1233,"Cistus salvifolius","Non-syrphids-diptera","12_15_bartomeus_spain_2008_Villamanriqueeste_unp.csv",1,-0.613783546252789
"547",1234,"Cistus salvifolius","Non-syrphids-diptera","12_16_bartomeus_spain_2008_Villamanriquesur_unp.csv",10,-0.300455249041761
"548",1237,"Cistus salvifolius","Non-syrphids-diptera","12_6_bartomeus_spain_2008_Elpozo_unp.csv",1,-0.537362434340566
"549",1240,"Cistus salvifolius","Syrphids","1_3_bartomeus_spain_2008_medca_1_2.csv",1,-0.742338215170531
"550",1242,"Cistus salvifolius","Syrphids","12_1_bartomeus_spain_2008_Aznalcazar_unp.csv",2,-0.422859759342281
"551",1244,"Cistus salvifolius","Syrphids","12_13_bartomeus_spain_2008_Pinodelcuervo_unp.csv",1,-0.309241619120134
"552",1245,"Cistus salvifolius","Syrphids","12_14_bartomeus_spain_2008_Urbanizaciones_unp.csv",2,-0.513310039094972
"553",1246,"Cistus salvifolius","Syrphids","12_15_bartomeus_spain_2008_Villamanriqueeste_unp.csv",4,-0.46118542701867
"554",1247,"Cistus salvifolius","Syrphids","12_16_bartomeus_spain_2008_Villamanriquesur_unp.csv",9,-0.344157830720563
"555",1249,"Cistus salvifolius","Syrphids","12_3_bartomeus_spain_2008_Bonares_unp.csv",6,-0.500031930040662
"556",1252,"Cistus salvifolius","Syrphids","12_6_bartomeus_spain_2008_Elpozo_unp.csv",1,-0.537362434340566
"557",1260,"Claoxylon linostachys","Coleoptera","14_2_kaiser-bunbury_2010_mauritius_restored.csv",2,-0.440616400914181
"558",1266,"Claoxylon linostachys","Non-bee-Hymenoptera","14_2_kaiser-bunbury_2010_mauritius_restored.csv",21,0.256397160255442
"559",1267,"Claoxylon linostachys","Non-syrphids-diptera","14_1_kaiser-bunbury_2010_mauritius_control.csv",5,-0.43475798232493
"560",1268,"Claoxylon linostachys","Non-syrphids-diptera","14_2_kaiser-bunbury_2010_mauritius_restored.csv",9,-0.183821931009583
"561",1269,"Claoxylon linostachys","Other_insects","14_2_kaiser-bunbury_2010_mauritius_restored.csv",2,-0.440616400914181
"562",1270,"Claoxylon linostachys","Syrphids","14_1_kaiser-bunbury_2010_mauritius_control.csv",4,-0.473101630698228
"563",1271,"Claoxylon linostachys","Syrphids","14_2_kaiser-bunbury_2010_mauritius_restored.csv",16,0.0729725388950146
"564",1272,"Claytonia virginica","Bee","16_1_burkle_usa_2013.csv",923,3.88255831850017
"565",1274,"Cleistocactus baumannii","Birds","10_1_souza_2017_brazil_chaco.csv",13,-0.218864716078433
"566",1280,"Clematis akebioides","Bee","5_1_fang_2008_china.csv",108,1.48255452438842
"567",1290,"Clematis montevidensis","Non-bee-Hymenoptera","15_4_peralta_2006_mendoza_site_4.csv",8,-0.299541581259545
"568",1293,"Clematis montevidensis","Syrphids","15_2_peralta_2006_mendoza_site_2.csv",1,-0.585356657024698
"569",1295,"Cleome guianensis","Bee","10_1_souza_2017_brazil_chaco.csv",1,-0.271110922211923
"570",1302,"Clinopodium repens","Bee","5_1_fang_2008_china.csv",40,0.18117844099236
"571",1306,"Clinopodium repens","Syrphids","5_1_fang_2008_china.csv",2,-0.546061135023086
"572",1310,"Cnidoscolus urens","Lepidoptera","10_1_souza_2017_brazil_chaco.csv",1,-0.271110922211923
"573",1318,"Coccoloba guaranitica","Non-bee-Hymenoptera","10_1_souza_2017_brazil_chaco.csv",1,-0.271110922211923
"574",1321,"Codonopsis convolvulacea","Bee","5_1_fang_2008_china.csv",1,-0.565199018602439
"575",1327,"Coffea macrocarpa","Bee","14_2_kaiser-bunbury_2010_mauritius_restored.csv",1,-0.477301325186266
"576",1330,"Coffea macrocarpa","Coleoptera","14_1_kaiser-bunbury_2010_mauritius_control.csv",1,-0.588132575818121
"577",1332,"Coffea macrocarpa","Lepidoptera","14_1_kaiser-bunbury_2010_mauritius_control.csv",4,-0.473101630698228
"578",1333,"Coffea macrocarpa","Lepidoptera","14_2_kaiser-bunbury_2010_mauritius_restored.csv",44,1.10015041851341
"579",1336,"Coffea macrocarpa","Non-bee-Hymenoptera","14_1_kaiser-bunbury_2010_mauritius_control.csv",2,-0.549788927444823
"580",1337,"Coffea macrocarpa","Non-bee-Hymenoptera","14_2_kaiser-bunbury_2010_mauritius_restored.csv",1,-0.477301325186266
"581",1339,"Coffea macrocarpa","Non-syrphids-diptera","14_2_kaiser-bunbury_2010_mauritius_restored.csv",5,-0.330561628097925
"582",1342,"Coffea macrocarpa","Syrphids","14_2_kaiser-bunbury_2010_mauritius_restored.csv",2,-0.440616400914181
"583",1344,"Coffea mauritiana","Bee","14_2_kaiser-bunbury_2010_mauritius_restored.csv",8,-0.220506855281668
"584",1348,"Coffea mauritiana","Coleoptera","14_2_kaiser-bunbury_2010_mauritius_restored.csv",2,-0.440616400914181
"585",1349,"Coffea mauritiana","Lepidoptera","14_1_kaiser-bunbury_2010_mauritius_control.csv",1,-0.588132575818121
"586",1350,"Coffea mauritiana","Lepidoptera","14_2_kaiser-bunbury_2010_mauritius_restored.csv",13,-0.0370822339212415
"587",1354,"Coffea mauritiana","Non-bee-Hymenoptera","14_2_kaiser-bunbury_2010_mauritius_restored.csv",19,0.183027311711271
"588",1356,"Coffea mauritiana","Non-syrphids-diptera","14_2_kaiser-bunbury_2010_mauritius_restored.csv",15,0.0362876146229292
"589",1359,"Coffea mauritiana","Syrphids","14_2_kaiser-bunbury_2010_mauritius_restored.csv",5,-0.330561628097925
"590",1360,"Colea seychellarum","Bee","11_2_kaiser-bunbury_2017_seychelles_casse_dent.csv",4,-0.508216601311374
"591",1361,"Colea seychellarum","Bee","13_2_kaiser-bunbury_2011_seychelles_casse_dent.csv",1,-0.449123731871323
"592",1363,"Colea seychellarum","Birds","13_2_kaiser-bunbury_2011_seychelles_casse_dent.csv",1,-0.449123731871323
"593",1364,"Colea seychellarum","Birds","13_3_kaiser-bunbury_2011_seychelles_copolia.csv",2,-0.439140524010912
"594",1372,"Colea seychellarum","Lizards","13_2_kaiser-bunbury_2011_seychelles_casse_dent.csv",1,-0.449123731871323
"595",1377,"Colea seychellarum","Non-syrphids-diptera","11_2_kaiser-bunbury_2017_seychelles_casse_dent.csv",1,-0.573432835699307
"596",1383,"Commelina nudiflora","Bee","10_1_souza_2017_brazil_chaco.csv",4,-0.25804937067855
"597",1390,"Condalia microphylla","Bee","15_2_peralta_2006_mendoza_site_2.csv",96,2.00110299029373
"598",1391,"Condalia microphylla","Bee","15_3_peralta_2006_mendoza_site_3.csv",167,0.831476258444579
"599",1397,"Condalia microphylla","Non-bee-Hymenoptera","15_2_peralta_2006_mendoza_site_2.csv",24,0.0408388365366068
"600",1398,"Condalia microphylla","Non-bee-Hymenoptera","15_3_peralta_2006_mendoza_site_3.csv",116,0.436867268216407
"601",1399,"Condalia microphylla","Non-bee-Hymenoptera","15_4_peralta_2006_mendoza_site_4.csv",9,-0.278712530907061
"602",1400,"Condalia microphylla","Non-syrphids-diptera","15_2_peralta_2006_mendoza_site_2.csv",47,0.667034330097911
"603",1401,"Condalia microphylla","Non-syrphids-diptera","15_3_peralta_2006_mendoza_site_3.csv",646,4.53770579411702
"604",1402,"Condalia microphylla","Non-syrphids-diptera","15_4_peralta_2006_mendoza_site_4.csv",19,-0.070422027382211
"605",1403,"Condalia microphylla","Syrphids","15_2_peralta_2006_mendoza_site_2.csv",2,-0.558130766000293
"606",1404,"Condalia microphylla","Syrphids","15_3_peralta_2006_mendoza_site_3.csv",131,0.552928735930575
"607",1407,"Convolvulus althaeoides","Bee","1_2_bartomeus_spain_2008_fraop_1_2.csv",2,-0.622180913540265
"608",1408,"Convolvulus althaeoides","Bee","1_5_bartomeus_spain_2008_miqop_1_2.csv",2,-0.577325381305403
"609",1410,"Convolvulus althaeoides","Coleoptera","1_2_bartomeus_spain_2008_fraop_1_2.csv",10,0.10103792613047
"610",1414,"Convolvulus althaeoides","Non-bee-Hymenoptera","1_1_bartomeus_spain_2008_batca_1_2.csv",2,-0.608718666547219
"611",1417,"Convolvulus althaeoides","Non-syrphids-diptera","1_1_bartomeus_spain_2008_batca_1_2.csv",4,-0.434799047533728
"612",1421,"Convolvulus arvensis","Bee","12_11_bartomeus_spain_2008_Niebla_unp.csv",12,0.81332716637365
"613",1422,"Convolvulus arvensis","Bee","12_16_bartomeus_spain_2008_Villamanriquesur_unp.csv",1,-0.693778484150976
"614",1423,"Convolvulus arvensis","Bee","12_5_bartomeus_spain_2008_Elpinar_unp.csv",4,-0.41582996031224
"615",1433,"Convolvulus arvensis","Syrphids","12_11_bartomeus_spain_2008_Niebla_unp.csv",4,-0.230515186191462
"616",1437,"Cordemoya integrifolia","Bee","14_2_kaiser-bunbury_2010_mauritius_restored.csv",5,-0.330561628097925
"617",1440,"Cordemoya integrifolia","Coleoptera","14_1_kaiser-bunbury_2010_mauritius_control.csv",7,-0.358070685578334
"618",1441,"Cordemoya integrifolia","Coleoptera","14_2_kaiser-bunbury_2010_mauritius_restored.csv",1,-0.477301325186266
"619",1447,"Cordemoya integrifolia","Non-bee-Hymenoptera","14_2_kaiser-bunbury_2010_mauritius_restored.csv",4,-0.36724655237001
"620",1448,"Cordemoya integrifolia","Non-syrphids-diptera","14_1_kaiser-bunbury_2010_mauritius_control.csv",1,-0.588132575818121
"621",1449,"Cordemoya integrifolia","Non-syrphids-diptera","14_2_kaiser-bunbury_2010_mauritius_restored.csv",2,-0.440616400914181
"622",1453,"Corokia cotoneaster","Bee","17_1_arroyo_correa_new_zealand_2019_1.csv",2,-0.436965537901793
"623",1454,"Corokia cotoneaster","Bee","17_2_arroyo_correa_new_zealand_2019_2.csv",5,-0.173030127100849
"624",1458,"Corokia cotoneaster","Lepidoptera","17_2_arroyo_correa_new_zealand_2019_2.csv",2,-0.363363266911783
"625",1460,"Corokia cotoneaster","Non-syrphids-diptera","17_1_arroyo_correa_new_zealand_2019_1.csv",2,-0.436965537901793
"626",1464,"Craspedia sp.","Bee","6_1_inouye_1988_australia.csv",7,0.0620954650050512
"627",1466,"Craspedia sp.","Syrphids","6_1_inouye_1988_australia.csv",2,-0.455366743370376
"628",1467,"Craterispermum microdon","Bee","11_3_kaiser-bunbury_2017_seychelles_copolia.csv",75,2.68244360303626
"629",1468,"Craterispermum microdon","Bee","13_3_kaiser-bunbury_2011_seychelles_copolia.csv",52,1.09226375387822
"630",1478,"Craterispermum microdon","Non-syrphids-diptera","11_3_kaiser-bunbury_2017_seychelles_copolia.csv",5,-0.376223453987416
"631",1479,"Craterispermum microdon","Non-syrphids-diptera","13_3_kaiser-bunbury_2011_seychelles_copolia.csv",2,-0.439140524010912
"632",1480,"Craterispermum microdon","Syrphids","11_3_kaiser-bunbury_2017_seychelles_copolia.csv",2,-0.507309185002717
"633",1481,"Craterispermum microdon","Syrphids","13_3_kaiser-bunbury_2011_seychelles_copolia.csv",1,-0.469768609568694
"634",1482,"Crepis capillaris","Bee","17_1_arroyo_correa_new_zealand_2019_1.csv",17,0.467737758880792
"635",1483,"Crepis capillaris","Bee","17_2_arroyo_correa_new_zealand_2019_2.csv",20,0.77863557195382
"636",1484,"Crepis capillaris","Bee","17_3_arroyo_correa_new_zealand_2019_3.csv",3,-0.3311231088889
"637",1488,"Crepis capillaris","Lepidoptera","17_1_arroyo_correa_new_zealand_2019_1.csv",1,-0.497279091020632
"638",1489,"Crepis capillaris","Lepidoptera","17_2_arroyo_correa_new_zealand_2019_2.csv",5,-0.173030127100849
"639",1490,"Crepis capillaris","Lepidoptera","17_3_arroyo_correa_new_zealand_2019_3.csv",1,-0.446900419689215
"640",1501,"Crithmum maritimum","Non-syrphids-diptera","8_1_olesen_2002_azores.csv",263,3.22385731286755
"641",1502,"Crithmum maritimum","Syrphids","8_1_olesen_2002_azores.csv",12,-0.606619305024781
"642",1503,"Croton fothergillifolius","Bee","14_1_kaiser-bunbury_2010_mauritius_control.csv",1,-0.588132575818121
"643",1504,"Croton fothergillifolius","Bee","14_2_kaiser-bunbury_2010_mauritius_restored.csv",1,-0.477301325186266
"644",1507,"Croton fothergillifolius","Coleoptera","14_1_kaiser-bunbury_2010_mauritius_control.csv",88,2.74776483265878
"645",1508,"Croton fothergillifolius","Coleoptera","14_2_kaiser-bunbury_2010_mauritius_restored.csv",13,-0.0370822339212415
"646",1509,"Croton fothergillifolius","Lepidoptera","14_1_kaiser-bunbury_2010_mauritius_control.csv",10,-0.243039740458441
"647",1510,"Croton fothergillifolius","Lepidoptera","14_2_kaiser-bunbury_2010_mauritius_restored.csv",7,-0.257191779553754
"648",1513,"Croton fothergillifolius","Non-bee-Hymenoptera","14_1_kaiser-bunbury_2010_mauritius_control.csv",28,0.447145930260918
"649",1514,"Croton fothergillifolius","Non-bee-Hymenoptera","14_2_kaiser-bunbury_2010_mauritius_restored.csv",17,0.1096574631671
"650",1515,"Croton fothergillifolius","Non-syrphids-diptera","14_1_kaiser-bunbury_2010_mauritius_control.csv",44,1.06064430423368
"651",1516,"Croton fothergillifolius","Non-syrphids-diptera","14_2_kaiser-bunbury_2010_mauritius_restored.csv",113,3.6314101932873
"652",1518,"Croton fothergillifolius","Syrphids","14_1_kaiser-bunbury_2010_mauritius_control.csv",7,-0.358070685578334
"653",1519,"Croton fothergillifolius","Syrphids","14_2_kaiser-bunbury_2010_mauritius_restored.csv",17,0.1096574631671
"654",1522,"Croton grangeroides","Coleoptera","14_1_kaiser-bunbury_2010_mauritius_control.csv",25,0.332114985141025
"655",1523,"Croton grangeroides","Lepidoptera","14_1_kaiser-bunbury_2010_mauritius_control.csv",10,-0.243039740458441
"656",1526,"Croton grangeroides","Non-syrphids-diptera","14_1_kaiser-bunbury_2010_mauritius_control.csv",6,-0.396414333951632
"657",1527,"Croton grangeroides","Syrphids","14_1_kaiser-bunbury_2010_mauritius_control.csv",2,-0.549788927444823
"658",1542,"Cuphea thymoides","Bee","10_1_souza_2017_brazil_chaco.csv",2,-0.266757071700798
"659",1549,"Cyananthus delavayi","Bee","5_1_fang_2008_china.csv",2,-0.546061135023086
"660",1552,"Cyananthus delavayi","Non-syrphids-diptera","5_1_fang_2008_china.csv",1,-0.565199018602439
"661",1553,"Cyananthus delavayi","Syrphids","5_1_fang_2008_china.csv",18,-0.239854997753424
"662",1554,"Cynoglossum amabile","Bee","5_1_fang_2008_china.csv",127,1.84617431239614
"663",1557,"Cynoglossum amabile","Non-syrphids-diptera","5_1_fang_2008_china.csv",20,-0.201579230594717
"664",1558,"Cynoglossum amabile","Syrphids","5_1_fang_2008_china.csv",7,-0.450371717126317
"665",1559,"Daucus carota","Bee","1_2_bartomeus_spain_2008_fraop_1_2.csv",13,0.372244991006996
"666",1560,"Daucus carota","Bee","1_5_bartomeus_spain_2008_miqop_1_2.csv",15,0.818996471154177
"667",1561,"Daucus carota","Bee","1_6_bartomeus_spain_2008_selop_1_2.csv",1,-0.615342362337472
"668",1562,"Daucus carota","Bee","5_1_fang_2008_china.csv",6,-0.46950960070567
"669",1564,"Daucus carota","Coleoptera","1_2_bartomeus_spain_2008_fraop_1_2.csv",20,1.00506147571889
"670",1565,"Daucus carota","Coleoptera","1_5_bartomeus_spain_2008_miqop_1_2.csv",28,2.21531832361376
"671",1566,"Daucus carota","Coleoptera","1_6_bartomeus_spain_2008_selop_1_2.csv",24,3.78777409705511
"672",1572,"Daucus carota","Non-bee-Hymenoptera","1_5_bartomeus_spain_2008_miqop_1_2.csv",1,-0.684734754571525
"673",1573,"Daucus carota","Non-bee-Hymenoptera","1_6_bartomeus_spain_2008_selop_1_2.csv",1,-0.615342362337472
"674",1574,"Daucus carota","Non-bee-Hymenoptera","5_1_fang_2008_china.csv",6,-0.46950960070567
"675",1576,"Daucus carota","Non-syrphids-diptera","1_2_bartomeus_spain_2008_fraop_1_2.csv",3,-0.531778558581423
"676",1577,"Daucus carota","Non-syrphids-diptera","1_5_bartomeus_spain_2008_miqop_1_2.csv",3,-0.469916008039282
"677",1578,"Daucus carota","Non-syrphids-diptera","1_6_bartomeus_spain_2008_selop_1_2.csv",5,0.150417021904715
"678",1579,"Daucus carota","Non-syrphids-diptera","5_1_fang_2008_china.csv",14,-0.31640653207084
"679",1580,"Daucus carota","Non-syrphids-diptera","8_1_olesen_2002_azores.csv",110,0.888945270885371
"680",1582,"Daucus carota","Syrphids","5_1_fang_2008_china.csv",12,-0.354682299229547
"681",1584,"Deckenia nobilis","Bee","11_1_kaiser-bunbury_2017_seychelles_bernica.csv",146,2.53047045370316
"682",1585,"Deckenia nobilis","Bee","11_4_kaiser-bunbury_2017_seychelles_reserve.csv",144,1.92919726899166
"683",1586,"Deckenia nobilis","Bee","13_1_kaiser-bunbury_2011_seychelles_bernica.csv",109,1.60904254371187
"684",1587,"Deckenia nobilis","Bee","13_4_kaiser-bunbury_2011_seychelles_la_reserve.csv",81,1.12334401111607
"685",1598,"Deckenia nobilis","Lizards","11_1_kaiser-bunbury_2017_seychelles_bernica.csv",1,-0.468546713999107
"686",1599,"Deckenia nobilis","Lizards","11_4_kaiser-bunbury_2017_seychelles_reserve.csv",1,-0.470743942847222
"687",1600,"Deckenia nobilis","Lizards","13_1_kaiser-bunbury_2011_seychelles_bernica.csv",7,-0.328823408115505
"688",1601,"Deckenia nobilis","Lizards","13_4_kaiser-bunbury_2011_seychelles_la_reserve.csv",11,-0.376334391633342
"689",1603,"Deckenia nobilis","Non-bee-Hymenoptera","11_4_kaiser-bunbury_2017_seychelles_reserve.csv",1,-0.470743942847222
"690",1604,"Deckenia nobilis","Non-bee-Hymenoptera","13_1_kaiser-bunbury_2011_seychelles_bernica.csv",1,-0.442815522928881
"691",1606,"Deckenia nobilis","Non-syrphids-diptera","11_1_kaiser-bunbury_2017_seychelles_bernica.csv",11,-0.261717943812744
"692",1607,"Deckenia nobilis","Non-syrphids-diptera","11_4_kaiser-bunbury_2017_seychelles_reserve.csv",6,-0.386829914461247
"693",1608,"Deckenia nobilis","Non-syrphids-diptera","13_1_kaiser-bunbury_2011_seychelles_bernica.csv",13,-0.21483129330213
"694",1609,"Deckenia nobilis","Non-syrphids-diptera","13_4_kaiser-bunbury_2011_seychelles_la_reserve.csv",20,-0.183518596994133
"695",1611,"Deckenia nobilis","Syrphids","11_4_kaiser-bunbury_2017_seychelles_reserve.csv",1,-0.470743942847222
"696",1612,"Deckenia nobilis","Syrphids","13_1_kaiser-bunbury_2011_seychelles_bernica.csv",8,-0.309824722313276
"697",1613,"Deckenia nobilis","Syrphids","13_4_kaiser-bunbury_2011_seychelles_la_reserve.csv",9,-0.419182345997611
"698",1614,"Delphinium tricorne","Bee","16_1_burkle_usa_2013.csv",35,-0.388155636796637
"699",1615,"Dentaria laciniata","Bee","16_1_burkle_usa_2013.csv",101,-0.0707377076867386
"700",1616,"Dianthus armeria","Bee","17_2_arroyo_correa_new_zealand_2019_2.csv",1,-0.426807646848761
"701",1618,"Dianthus armeria","Lepidoptera","17_2_arroyo_correa_new_zealand_2019_2.csv",1,-0.426807646848761
"702",1626,"Dianthus caryophillus","Non-syrphids-diptera","1_6_bartomeus_spain_2008_selop_1_2.csv",1,-0.615342362337472
"703",1629,"Diapensia lapponica","Non-syrphids-diptera","4_1_elberling_sweeden_1999.csv",32,1.76809226197667
"704",1630,"Dicentra cucullaria","Bee","16_1_burkle_usa_2013.csv",52,-0.306396473238027
"705",1631,"Digitalis purpurea","Bee","17_1_arroyo_correa_new_zealand_2019_1.csv",2,-0.436965537901793
"706",1632,"Digitalis purpurea","Bee","17_2_arroyo_correa_new_zealand_2019_2.csv",2,-0.363363266911783
"707",1641,"Digitalis purpurea","Syrphids","17_2_arroyo_correa_new_zealand_2019_2.csv",1,-0.426807646848761
"708",1642,"Dillenia ferruginea","Bee","11_1_kaiser-bunbury_2017_seychelles_bernica.csv",31,0.151939596559982
"709",1643,"Dillenia ferruginea","Bee","11_2_kaiser-bunbury_2017_seychelles_casse_dent.csv",70,0.926540555223163
"710",1644,"Dillenia ferruginea","Bee","11_3_kaiser-bunbury_2017_seychelles_copolia.csv",65,2.24549116631859
"711",1645,"Dillenia ferruginea","Bee","11_6_kaiser-bunbury_2017_seychelles_salazie.csv",33,0.0423513387569496
"712",1646,"Dillenia ferruginea","Bee","11_7_kaiser-bunbury_2017_seychelles_tea_plantation.csv",156,1.5840072211547
"713",1647,"Dillenia ferruginea","Bee","11_8_kaiser-bunbury_2017_seychelles_trois_feres.csv",101,1.17509944688026
"714",1648,"Dillenia ferruginea","Bee","13_1_kaiser-bunbury_2011_seychelles_bernica.csv",5,-0.366820779719964
"715",1649,"Dillenia ferruginea","Bee","13_2_kaiser-bunbury_2011_seychelles_casse_dent.csv",58,0.776003417081758
"716",1650,"Dillenia ferruginea","Bee","13_3_kaiser-bunbury_2011_seychelles_copolia.csv",135,3.63439485517419
"717",1651,"Dillenia ferruginea","Bee","13_5_kaiser-bunbury_2011_seychelles_tea_plantation.csv",89,1.96511404372425
"718",1652,"Dillenia ferruginea","Bee","13_6_kaiser-bunbury_2011_seychelles_trois_ferres.csv",34,0.406116104048557
"719",1654,"Dillenia ferruginea","Birds","13_2_kaiser-bunbury_2011_seychelles_casse_dent.csv",2,-0.42763027311776
"720",1656,"Dillenia ferruginea","Birds","13_5_kaiser-bunbury_2011_seychelles_tea_plantation.csv",2,-0.42945128741327
"721",1657,"Dillenia ferruginea","Birds","13_6_kaiser-bunbury_2011_seychelles_trois_ferres.csv",1,-0.402512589371995
"722",1658,"Dillenia ferruginea","Coleoptera","11_1_kaiser-bunbury_2017_seychelles_bernica.csv",3,-0.427180959961835
"723",1660,"Dillenia ferruginea","Coleoptera","11_3_kaiser-bunbury_2017_seychelles_copolia.csv",4,-0.419918697659183
"724",1661,"Dillenia ferruginea","Coleoptera","11_6_kaiser-bunbury_2017_seychelles_salazie.csv",1,-0.397186879693554
"725",1662,"Dillenia ferruginea","Coleoptera","11_7_kaiser-bunbury_2017_seychelles_tea_plantation.csv",7,-0.294022173718386
"726",1663,"Dillenia ferruginea","Coleoptera","11_8_kaiser-bunbury_2017_seychelles_trois_feres.csv",3,-0.425599878348187
"727",1664,"Dillenia ferruginea","Coleoptera","13_1_kaiser-bunbury_2011_seychelles_bernica.csv",1,-0.442815522928881
"728",1665,"Dillenia ferruginea","Coleoptera","13_2_kaiser-bunbury_2011_seychelles_casse_dent.csv",9,-0.277176061842821
