"","X","Plant_species","guild","Id","Interaction","Z_scores"
"524",1351,"Memecylon elaeagni","Non-syrphids-diptera","11_8_kaiser-bunbury_2017_seychelles_trois_feres.csv",2,-0.46161245895127
"525",1352,"Memecylon elaeagni","Syrphids","11_1_kaiser-bunbury_2017_seychelles_bernica.csv",1,-0.468069884586182
"526",1353,"Memecylon elaeagni","Syrphids","11_2_kaiser-bunbury_2017_seychelles_casse_dent.csv",8,-0.490557323366187
"527",1354,"Memecylon elaeagni","Syrphids","11_3_kaiser-bunbury_2017_seychelles_copolia.csv",8,-0.279372100842873
"528",1355,"Memecylon elaeagni","Syrphids","11_4_kaiser-bunbury_2017_seychelles_reserve.csv",12,-0.292518740695763
"529",1356,"Memecylon elaeagni","Syrphids","11_5_kaiser-bunbury_2017_seychelles_rosebelle.csv",1,-0.501130835558314
"530",1357,"Memecylon elaeagni","Syrphids","11_6_kaiser-bunbury_2017_seychelles_salazie.csv",3,-0.390973326629453
"531",1358,"Memecylon elaeagni","Syrphids","11_7_kaiser-bunbury_2017_seychelles_tea_plantation.csv",6,-0.32246430484859
"532",1359,"Memecylon elaeagni","Syrphids","11_8_kaiser-bunbury_2017_seychelles_trois_feres.csv",5,-0.413703594086223
"533",1368,"Mimusops sechellarum","Bee","11_1_kaiser-bunbury_2017_seychelles_bernica.csv",22,-0.0338028378843037
"534",1369,"Mimusops sechellarum","Bee","11_3_kaiser-bunbury_2017_seychelles_copolia.csv",30,0.639542995556969
"535",1371,"Mimusops sechellarum","Bee","11_8_kaiser-bunbury_2017_seychelles_trois_feres.csv",1,-0.477582080572952
"536",1372,"Mimusops sechellarum","Bee","13_1_kaiser-bunbury_2011_seychelles_bernica.csv",12,-0.246275230036729
"537",1373,"Mimusops sechellarum","Bee","13_3_kaiser-bunbury_2011_seychelles_copolia.csv",13,-0.143481380132243
"538",1375,"Mimusops sechellarum","Bee","13_6_kaiser-bunbury_2011_seychelles_trois_ferres.csv",4,-0.337027801444549
"539",1383,"Mimusops sechellarum","Coleoptera","13_6_kaiser-bunbury_2011_seychelles_trois_ferres.csv",1,-0.409483289702986
"540",1392,"Mimusops sechellarum","Non-bee-Hymenoptera","11_3_kaiser-bunbury_2017_seychelles_copolia.csv",1,-0.571754176970096
"541",1399,"Mimusops sechellarum","Non-syrphids-diptera","11_1_kaiser-bunbury_2017_seychelles_bernica.csv",3,-0.426711118233622
"542",1403,"Mimusops sechellarum","Non-syrphids-diptera","13_1_kaiser-bunbury_2011_seychelles_bernica.csv",2,-0.433885139254552
"543",1404,"Mimusops sechellarum","Non-syrphids-diptera","13_3_kaiser-bunbury_2011_seychelles_copolia.csv",2,-0.47034724611398
"544",1406,"Mimusops sechellarum","Non-syrphids-diptera","13_6_kaiser-bunbury_2011_seychelles_trois_ferres.csv",8,-0.240420483766633
"545",1423,"Nephrosperma vanhoutteanum","Bee","11_1_kaiser-bunbury_2017_seychelles_bernica.csv",269,5.07400480665684
"546",1424,"Nephrosperma vanhoutteanum","Bee","11_2_kaiser-bunbury_2017_seychelles_casse_dent.csv",184,2.940709368106
"547",1425,"Nephrosperma vanhoutteanum","Bee","11_3_kaiser-bunbury_2017_seychelles_copolia.csv",127,4.69112319331991
"548",1426,"Nephrosperma vanhoutteanum","Bee","11_4_kaiser-bunbury_2017_seychelles_reserve.csv",326,4.93682455027311
"549",1427,"Nephrosperma vanhoutteanum","Bee","11_5_kaiser-bunbury_2017_seychelles_rosebelle.csv",93,3.13228713153699
"550",1428,"Nephrosperma vanhoutteanum","Bee","11_6_kaiser-bunbury_2017_seychelles_salazie.csv",446,5.63778433649504
"551",1429,"Nephrosperma vanhoutteanum","Bee","11_7_kaiser-bunbury_2017_seychelles_tea_plantation.csv",511,5.97159477257205
"552",1430,"Nephrosperma vanhoutteanum","Bee","11_8_kaiser-bunbury_2017_seychelles_trois_feres.csv",346,5.03193737890744
"553",1431,"Nephrosperma vanhoutteanum","Bee","13_1_kaiser-bunbury_2011_seychelles_bernica.csv",357,6.22626663797815
"554",1432,"Nephrosperma vanhoutteanum","Bee","13_2_kaiser-bunbury_2011_seychelles_casse_dent.csv",263,4.99120092360236
"555",1433,"Nephrosperma vanhoutteanum","Bee","13_3_kaiser-bunbury_2011_seychelles_copolia.csv",202,5.47266849900851
"556",1434,"Nephrosperma vanhoutteanum","Bee","13_4_kaiser-bunbury_2011_seychelles_la_reserve.csv",201,3.69929725979433
"557",1435,"Nephrosperma vanhoutteanum","Bee","13_5_kaiser-bunbury_2011_seychelles_tea_plantation.csv",210,5.17073925552898
"558",1436,"Nephrosperma vanhoutteanum","Bee","13_6_kaiser-bunbury_2011_seychelles_trois_ferres.csv",302,6.86021736556022
"559",1437,"Nephrosperma vanhoutteanum","Coleoptera","11_1_kaiser-bunbury_2017_seychelles_bernica.csv",146,2.53044067597441
"560",1438,"Nephrosperma vanhoutteanum","Coleoptera","11_2_kaiser-bunbury_2017_seychelles_casse_dent.csv",28,-0.100640653880711
"561",1439,"Nephrosperma vanhoutteanum","Coleoptera","11_3_kaiser-bunbury_2017_seychelles_copolia.csv",51,1.51668922393864
"562",1440,"Nephrosperma vanhoutteanum","Coleoptera","11_4_kaiser-bunbury_2017_seychelles_reserve.csv",57,0.456909437946274
"563",1441,"Nephrosperma vanhoutteanum","Coleoptera","11_5_kaiser-bunbury_2017_seychelles_rosebelle.csv",7,-0.264168794226011
"564",1442,"Nephrosperma vanhoutteanum","Coleoptera","11_6_kaiser-bunbury_2017_seychelles_salazie.csv",96,0.874657514613388
"565",1443,"Nephrosperma vanhoutteanum","Coleoptera","11_7_kaiser-bunbury_2017_seychelles_tea_plantation.csv",93,0.761858744132789
"566",1444,"Nephrosperma vanhoutteanum","Coleoptera","11_8_kaiser-bunbury_2017_seychelles_trois_feres.csv",32,0.0174761896991995
"567",1445,"Nephrosperma vanhoutteanum","Coleoptera","13_1_kaiser-bunbury_2011_seychelles_bernica.csv",42,0.316554497616739
"568",1446,"Nephrosperma vanhoutteanum","Coleoptera","13_2_kaiser-bunbury_2011_seychelles_casse_dent.csv",14,-0.211739475408194
"569",1447,"Nephrosperma vanhoutteanum","Coleoptera","13_3_kaiser-bunbury_2011_seychelles_copolia.csv",2,-0.47034724611398
"570",1448,"Nephrosperma vanhoutteanum","Coleoptera","13_4_kaiser-bunbury_2011_seychelles_la_reserve.csv",46,0.375472805106545
"571",1449,"Nephrosperma vanhoutteanum","Coleoptera","13_5_kaiser-bunbury_2011_seychelles_tea_plantation.csv",18,-0.0141254326440612
"572",1450,"Nephrosperma vanhoutteanum","Coleoptera","13_6_kaiser-bunbury_2011_seychelles_trois_ferres.csv",2,-0.385331460283507
"573",1461,"Nephrosperma vanhoutteanum","Lepidoptera","13_4_kaiser-bunbury_2011_seychelles_la_reserve.csv",1,-0.589508488189909
"574",1464,"Nephrosperma vanhoutteanum","Non-bee-Hymenoptera","11_1_kaiser-bunbury_2017_seychelles_bernica.csv",2,-0.447390501409902
"575",1465,"Nephrosperma vanhoutteanum","Non-bee-Hymenoptera","11_2_kaiser-bunbury_2017_seychelles_casse_dent.csv",1,-0.627028157686103
"576",1467,"Nephrosperma vanhoutteanum","Non-bee-Hymenoptera","11_4_kaiser-bunbury_2017_seychelles_reserve.csv",1,-0.475712295474927
"577",1470,"Nephrosperma vanhoutteanum","Non-bee-Hymenoptera","11_7_kaiser-bunbury_2017_seychelles_tea_plantation.csv",4,-0.34739127149184
"578",1471,"Nephrosperma vanhoutteanum","Non-bee-Hymenoptera","11_8_kaiser-bunbury_2017_seychelles_trois_feres.csv",3,-0.445642837329587
"579",1472,"Nephrosperma vanhoutteanum","Non-bee-Hymenoptera","13_1_kaiser-bunbury_2011_seychelles_bernica.csv",1,-0.452646130176334
"580",1475,"Nephrosperma vanhoutteanum","Non-bee-Hymenoptera","13_4_kaiser-bunbury_2011_seychelles_la_reserve.csv",1,-0.589508488189909
"581",1476,"Nephrosperma vanhoutteanum","Non-bee-Hymenoptera","13_5_kaiser-bunbury_2011_seychelles_tea_plantation.csv",1,-0.473201993576049
"582",1478,"Nephrosperma vanhoutteanum","Non-syrphids-diptera","11_1_kaiser-bunbury_2017_seychelles_bernica.csv",62,0.793372489166893
"583",1479,"Nephrosperma vanhoutteanum","Non-syrphids-diptera","11_2_kaiser-bunbury_2017_seychelles_casse_dent.csv",13,-0.393078155994818
"584",1480,"Nephrosperma vanhoutteanum","Non-syrphids-diptera","11_3_kaiser-bunbury_2017_seychelles_copolia.csv",10,-0.195834364806524
"585",1481,"Nephrosperma vanhoutteanum","Non-syrphids-diptera","11_4_kaiser-bunbury_2017_seychelles_reserve.csv",143,1.88914995712883
"586",1482,"Nephrosperma vanhoutteanum","Non-syrphids-diptera","11_5_kaiser-bunbury_2017_seychelles_rosebelle.csv",5,-0.343156141336779
"587",1483,"Nephrosperma vanhoutteanum","Non-syrphids-diptera","11_6_kaiser-bunbury_2017_seychelles_salazie.csv",64,0.439171633755636
"588",1484,"Nephrosperma vanhoutteanum","Non-syrphids-diptera","11_7_kaiser-bunbury_2017_seychelles_tea_plantation.csv",120,1.09837279381666
"589",1485,"Nephrosperma vanhoutteanum","Non-syrphids-diptera","11_8_kaiser-bunbury_2017_seychelles_trois_feres.csv",114,1.32698516267715
"590",1486,"Nephrosperma vanhoutteanum","Non-syrphids-diptera","13_1_kaiser-bunbury_2011_seychelles_bernica.csv",77,0.973189179879118
"591",1487,"Nephrosperma vanhoutteanum","Non-syrphids-diptera","13_2_kaiser-bunbury_2011_seychelles_casse_dent.csv",15,-0.19084413244028
"592",1488,"Nephrosperma vanhoutteanum","Non-syrphids-diptera","13_3_kaiser-bunbury_2011_seychelles_copolia.csv",37,0.569680509282456
"593",1489,"Nephrosperma vanhoutteanum","Non-syrphids-diptera","13_4_kaiser-bunbury_2011_seychelles_la_reserve.csv",40,0.246808632667018
"594",1490,"Nephrosperma vanhoutteanum","Non-syrphids-diptera","13_5_kaiser-bunbury_2011_seychelles_tea_plantation.csv",44,0.687991660546038
"595",1491,"Nephrosperma vanhoutteanum","Non-syrphids-diptera","13_6_kaiser-bunbury_2011_seychelles_trois_ferres.csv",48,0.725652693012531
"596",1494,"Nephrosperma vanhoutteanum","Syrphids","11_3_kaiser-bunbury_2017_seychelles_copolia.csv",1,-0.571754176970096
"597",1495,"Nephrosperma vanhoutteanum","Syrphids","11_4_kaiser-bunbury_2017_seychelles_reserve.csv",2,-0.459058335949548
"598",1496,"Nephrosperma vanhoutteanum","Syrphids","11_5_kaiser-bunbury_2017_seychelles_rosebelle.csv",1,-0.501130835558314
"599",1497,"Nephrosperma vanhoutteanum","Syrphids","11_6_kaiser-bunbury_2017_seychelles_salazie.csv",1,-0.418191194183062
"600",1499,"Nephrosperma vanhoutteanum","Syrphids","11_8_kaiser-bunbury_2017_seychelles_trois_feres.csv",1,-0.477582080572952
"601",1500,"Nephrosperma vanhoutteanum","Syrphids","13_1_kaiser-bunbury_2011_seychelles_bernica.csv",16,-0.1712312663496
"602",1501,"Nephrosperma vanhoutteanum","Syrphids","13_2_kaiser-bunbury_2011_seychelles_casse_dent.csv",3,-0.441588248055246
"603",1502,"Nephrosperma vanhoutteanum","Syrphids","13_3_kaiser-bunbury_2011_seychelles_copolia.csv",1,-0.500062324839592
"604",1503,"Nephrosperma vanhoutteanum","Syrphids","13_4_kaiser-bunbury_2011_seychelles_la_reserve.csv",8,-0.439400287010461
"605",1504,"Nephrosperma vanhoutteanum","Syrphids","13_5_kaiser-bunbury_2011_seychelles_tea_plantation.csv",1,-0.473201993576049
"606",1505,"Nephrosperma vanhoutteanum","Syrphids","13_6_kaiser-bunbury_2011_seychelles_trois_ferres.csv",2,-0.385331460283507
"607",1520,"Paragenipa lancifolia","Bee","11_1_kaiser-bunbury_2017_seychelles_bernica.csv",46,0.462502358346414
"608",1521,"Paragenipa lancifolia","Bee","11_2_kaiser-bunbury_2017_seychelles_casse_dent.csv",26,-0.139632320829258
"609",1522,"Paragenipa lancifolia","Bee","11_3_kaiser-bunbury_2017_seychelles_copolia.csv",30,0.639542995556969
"610",1523,"Paragenipa lancifolia","Bee","11_4_kaiser-bunbury_2017_seychelles_reserve.csv",85,0.923220304656874
"611",1524,"Paragenipa lancifolia","Bee","11_5_kaiser-bunbury_2017_seychelles_rosebelle.csv",5,-0.343156141336779
"612",1525,"Paragenipa lancifolia","Bee","11_6_kaiser-bunbury_2017_seychelles_salazie.csv",101,0.942702183497411
"613",1526,"Paragenipa lancifolia","Bee","11_7_kaiser-bunbury_2017_seychelles_tea_plantation.csv",139,1.33517897692754
"614",1527,"Paragenipa lancifolia","Bee","11_8_kaiser-bunbury_2017_seychelles_trois_feres.csv",36,0.0813546761859287
"615",1533,"Paragenipa lancifolia","Coleoptera","11_6_kaiser-bunbury_2017_seychelles_salazie.csv",1,-0.418191194183062
"616",1542,"Paragenipa lancifolia","Lepidoptera","11_7_kaiser-bunbury_2017_seychelles_tea_plantation.csv",2,-0.37231823813509
"617",1548,"Paragenipa lancifolia","Non-bee-Hymenoptera","11_6_kaiser-bunbury_2017_seychelles_salazie.csv",1,-0.418191194183062
"618",1549,"Paragenipa lancifolia","Non-bee-Hymenoptera","11_7_kaiser-bunbury_2017_seychelles_tea_plantation.csv",1,-0.384781721456715
"619",1551,"Paragenipa lancifolia","Non-syrphids-diptera","11_1_kaiser-bunbury_2017_seychelles_bernica.csv",2,-0.447390501409902
"620",1553,"Paragenipa lancifolia","Non-syrphids-diptera","11_3_kaiser-bunbury_2017_seychelles_copolia.csv",3,-0.488216440933746
"621",1554,"Paragenipa lancifolia","Non-syrphids-diptera","11_4_kaiser-bunbury_2017_seychelles_reserve.csv",5,-0.409096457373413
"622",1556,"Paragenipa lancifolia","Non-syrphids-diptera","11_6_kaiser-bunbury_2017_seychelles_salazie.csv",2,-0.404582260406257
"623",1557,"Paragenipa lancifolia","Non-syrphids-diptera","11_7_kaiser-bunbury_2017_seychelles_tea_plantation.csv",3,-0.359854754813465
"624",1558,"Paragenipa lancifolia","Non-syrphids-diptera","11_8_kaiser-bunbury_2017_seychelles_trois_feres.csv",1,-0.477582080572952
"625",1564,"Paragenipa lancifolia","Syrphids","11_6_kaiser-bunbury_2017_seychelles_salazie.csv",1,-0.418191194183062
"626",1575,"Phoenicophorium borsigianum","Bee","11_1_kaiser-bunbury_2017_seychelles_bernica.csv",19,-0.0958409874131435
"627",1576,"Phoenicophorium borsigianum","Bee","11_2_kaiser-bunbury_2017_seychelles_casse_dent.csv",201,3.27213853716866
"628",1577,"Phoenicophorium borsigianum","Bee","11_3_kaiser-bunbury_2017_seychelles_copolia.csv",10,-0.195834364806524
"629",1578,"Phoenicophorium borsigianum","Bee","11_4_kaiser-bunbury_2017_seychelles_reserve.csv",250,3.67112362634434
"630",1579,"Phoenicophorium borsigianum","Bee","11_8_kaiser-bunbury_2017_seychelles_trois_feres.csv",60,0.464625595106304
"631",1580,"Phoenicophorium borsigianum","Bee","13_1_kaiser-bunbury_2011_seychelles_bernica.csv",105,1.49849692568902
"632",1581,"Phoenicophorium borsigianum","Bee","13_2_kaiser-bunbury_2011_seychelles_casse_dent.csv",127,2.14943427996607
"633",1582,"Phoenicophorium borsigianum","Bee","13_3_kaiser-bunbury_2011_seychelles_copolia.csv",53,1.04512176889225
"634",1583,"Phoenicophorium borsigianum","Bee","13_4_kaiser-bunbury_2011_seychelles_la_reserve.csv",40,0.246808632667018
"635",1584,"Phoenicophorium borsigianum","Bee","13_5_kaiser-bunbury_2011_seychelles_tea_plantation.csv",42,0.633982653377569
"636",1585,"Phoenicophorium borsigianum","Bee","13_6_kaiser-bunbury_2011_seychelles_trois_ferres.csv",50,0.773956351851489
"637",1586,"Phoenicophorium borsigianum","Coleoptera","11_1_kaiser-bunbury_2017_seychelles_bernica.csv",2,-0.447390501409902
"638",1587,"Phoenicophorium borsigianum","Coleoptera","11_2_kaiser-bunbury_2017_seychelles_casse_dent.csv",159,2.45331353124916
"639",1589,"Phoenicophorium borsigianum","Coleoptera","11_4_kaiser-bunbury_2017_seychelles_reserve.csv",70,0.673410911776195
"640",1590,"Phoenicophorium borsigianum","Coleoptera","11_8_kaiser-bunbury_2017_seychelles_trois_feres.csv",20,-0.174159269760988
"641",1591,"Phoenicophorium borsigianum","Coleoptera","13_1_kaiser-bunbury_2011_seychelles_bernica.csv",14,-0.208753248193165
"642",1592,"Phoenicophorium borsigianum","Coleoptera","13_2_kaiser-bunbury_2011_seychelles_casse_dent.csv",108,1.75242276357571
"643",1594,"Phoenicophorium borsigianum","Coleoptera","13_4_kaiser-bunbury_2011_seychelles_la_reserve.csv",59,0.65424517872552
"644",1595,"Phoenicophorium borsigianum","Coleoptera","13_5_kaiser-bunbury_2011_seychelles_tea_plantation.csv",9,-0.257165964902173
"645",1596,"Phoenicophorium borsigianum","Coleoptera","13_6_kaiser-bunbury_2011_seychelles_trois_ferres.csv",1,-0.409483289702986
"646",1610,"Phoenicophorium borsigianum","Non-bee-Hymenoptera","11_4_kaiser-bunbury_2017_seychelles_reserve.csv",1,-0.475712295474927
"647",1612,"Phoenicophorium borsigianum","Non-bee-Hymenoptera","13_1_kaiser-bunbury_2011_seychelles_bernica.csv",3,-0.415124148332769
"648",1619,"Phoenicophorium borsigianum","Non-syrphids-diptera","11_2_kaiser-bunbury_2017_seychelles_casse_dent.csv",88,1.06910935457572
"649",1620,"Phoenicophorium borsigianum","Non-syrphids-diptera","11_3_kaiser-bunbury_2017_seychelles_copolia.csv",1,-0.571754176970096
"650",1621,"Phoenicophorium borsigianum","Non-syrphids-diptera","11_4_kaiser-bunbury_2017_seychelles_reserve.csv",60,0.506871316522409
"651",1622,"Phoenicophorium borsigianum","Non-syrphids-diptera","11_8_kaiser-bunbury_2017_seychelles_trois_feres.csv",5,-0.413703594086223
"652",1623,"Phoenicophorium borsigianum","Non-syrphids-diptera","13_1_kaiser-bunbury_2011_seychelles_bernica.csv",17,-0.152470275427818
"653",1624,"Phoenicophorium borsigianum","Non-syrphids-diptera","13_2_kaiser-bunbury_2011_seychelles_casse_dent.csv",49,0.519597528468791
"654",1625,"Phoenicophorium borsigianum","Non-syrphids-diptera","13_3_kaiser-bunbury_2011_seychelles_copolia.csv",25,0.213099564575106
"655",1626,"Phoenicophorium borsigianum","Non-syrphids-diptera","13_4_kaiser-bunbury_2011_seychelles_la_reserve.csv",13,-0.332180143310855
"656",1627,"Phoenicophorium borsigianum","Non-syrphids-diptera","13_5_kaiser-bunbury_2011_seychelles_tea_plantation.csv",17,-0.0411299362282958
"657",1628,"Phoenicophorium borsigianum","Non-syrphids-diptera","13_6_kaiser-bunbury_2011_seychelles_trois_ferres.csv",7,-0.264572313186112
"658",1630,"Phoenicophorium borsigianum","Syrphids","11_2_kaiser-bunbury_2017_seychelles_casse_dent.csv",2,-0.607532324211829
"659",1632,"Phoenicophorium borsigianum","Syrphids","11_4_kaiser-bunbury_2017_seychelles_reserve.csv",4,-0.425750416898791
"660",1634,"Phoenicophorium borsigianum","Syrphids","13_1_kaiser-bunbury_2011_seychelles_bernica.csv",5,-0.377602166489205
"661",1635,"Phoenicophorium borsigianum","Syrphids","13_2_kaiser-bunbury_2011_seychelles_casse_dent.csv",5,-0.399797562119418
"662",1636,"Phoenicophorium borsigianum","Syrphids","13_3_kaiser-bunbury_2011_seychelles_copolia.csv",13,-0.143481380132243
"663",1637,"Phoenicophorium borsigianum","Syrphids","13_4_kaiser-bunbury_2011_seychelles_la_reserve.csv",2,-0.568064459449988
"664",1638,"Phoenicophorium borsigianum","Syrphids","13_5_kaiser-bunbury_2011_seychelles_tea_plantation.csv",1,-0.473201993576049
"665",1639,"Phoenicophorium borsigianum","Syrphids","13_6_kaiser-bunbury_2011_seychelles_trois_ferres.csv",1,-0.409483289702986
"666",1651,"Psychotria pervillei","Bee","11_1_kaiser-bunbury_2017_seychelles_bernica.csv",53,0.607258040580374
"667",1652,"Psychotria pervillei","Bee","11_2_kaiser-bunbury_2017_seychelles_casse_dent.csv",21,-0.237111488200627
"668",1653,"Psychotria pervillei","Bee","11_3_kaiser-bunbury_2017_seychelles_copolia.csv",40,1.05723167573872
"669",1654,"Psychotria pervillei","Bee","11_4_kaiser-bunbury_2017_seychelles_reserve.csv",8,-0.359134578797277
"670",1655,"Psychotria pervillei","Bee","11_5_kaiser-bunbury_2017_seychelles_rosebelle.csv",10,-0.14568777355986
"671",1656,"Psychotria pervillei","Bee","11_6_kaiser-bunbury_2017_seychelles_salazie.csv",25,-0.0915767835397485
"672",1657,"Psychotria pervillei","Bee","11_7_kaiser-bunbury_2017_seychelles_tea_plantation.csv",28,-0.0482676717728388
"673",1658,"Psychotria pervillei","Bee","13_1_kaiser-bunbury_2011_seychelles_bernica.csv",55,0.560447379599908
"674",1659,"Psychotria pervillei","Bee","13_2_kaiser-bunbury_2011_seychelles_casse_dent.csv",43,0.394225470661308
"675",1660,"Psychotria pervillei","Bee","13_3_kaiser-bunbury_2011_seychelles_copolia.csv",94,2.26343999664237
"676",1661,"Psychotria pervillei","Bee","13_5_kaiser-bunbury_2011_seychelles_tea_plantation.csv",2,-0.446197489991815
"677",1662,"Psychotria pervillei","Bee","13_6_kaiser-bunbury_2011_seychelles_trois_ferres.csv",17,-0.0230540189913209
"678",1687,"Psychotria pervillei","Non-bee-Hymenoptera","11_1_kaiser-bunbury_2017_seychelles_bernica.csv",5,-0.385352351881062
"679",1689,"Psychotria pervillei","Non-bee-Hymenoptera","11_3_kaiser-bunbury_2017_seychelles_copolia.csv",1,-0.571754176970096
"680",1691,"Psychotria pervillei","Non-bee-Hymenoptera","11_5_kaiser-bunbury_2017_seychelles_rosebelle.csv",4,-0.382649814892163
"681",1692,"Psychotria pervillei","Non-bee-Hymenoptera","11_6_kaiser-bunbury_2017_seychelles_salazie.csv",5,-0.363755459075843
"682",1693,"Psychotria pervillei","Non-bee-Hymenoptera","11_7_kaiser-bunbury_2017_seychelles_tea_plantation.csv",42,0.126221094729912
"683",1699,"Psychotria pervillei","Non-syrphids-diptera","11_1_kaiser-bunbury_2017_seychelles_bernica.csv",1,-0.468069884586182
"684",1701,"Psychotria pervillei","Non-syrphids-diptera","11_3_kaiser-bunbury_2017_seychelles_copolia.csv",2,-0.529985308951921
"685",1703,"Psychotria pervillei","Non-syrphids-diptera","11_5_kaiser-bunbury_2017_seychelles_rosebelle.csv",3,-0.422143488447547
"686",1704,"Psychotria pervillei","Non-syrphids-diptera","11_6_kaiser-bunbury_2017_seychelles_salazie.csv",11,-0.282101856415015
"687",1706,"Psychotria pervillei","Non-syrphids-diptera","13_1_kaiser-bunbury_2011_seychelles_bernica.csv",1,-0.452646130176334
"688",1707,"Psychotria pervillei","Non-syrphids-diptera","13_2_kaiser-bunbury_2011_seychelles_casse_dent.csv",1,-0.483378933991074
"689",1708,"Psychotria pervillei","Non-syrphids-diptera","13_3_kaiser-bunbury_2011_seychelles_copolia.csv",2,-0.47034724611398
"690",1710,"Psychotria pervillei","Non-syrphids-diptera","13_6_kaiser-bunbury_2011_seychelles_trois_ferres.csv",1,-0.409483289702986
"691",1716,"Psychotria pervillei","Syrphids","11_6_kaiser-bunbury_2017_seychelles_salazie.csv",2,-0.404582260406257
"692",1717,"Psychotria pervillei","Syrphids","11_7_kaiser-bunbury_2017_seychelles_tea_plantation.csv",2,-0.37231823813509
"693",1718,"Psychotria pervillei","Syrphids","13_1_kaiser-bunbury_2011_seychelles_bernica.csv",2,-0.433885139254552
"694",1720,"Psychotria pervillei","Syrphids","13_3_kaiser-bunbury_2011_seychelles_copolia.csv",1,-0.500062324839592
"695",1735,"Pyrostria bibracteata","Bee","11_1_kaiser-bunbury_2017_seychelles_bernica.csv",76,1.08288385363481
"696",1736,"Pyrostria bibracteata","Bee","11_2_kaiser-bunbury_2017_seychelles_casse_dent.csv",40,0.133309347810575
"697",1737,"Pyrostria bibracteata","Bee","11_4_kaiser-bunbury_2017_seychelles_reserve.csv",61,0.523525276047788
"698",1738,"Pyrostria bibracteata","Bee","11_5_kaiser-bunbury_2017_seychelles_rosebelle.csv",3,-0.422143488447547
"699",1739,"Pyrostria bibracteata","Bee","11_6_kaiser-bunbury_2017_seychelles_salazie.csv",144,1.52788633590001
"700",1740,"Pyrostria bibracteata","Bee","11_7_kaiser-bunbury_2017_seychelles_tea_plantation.csv",24,-0.0981216050593389
"701",1741,"Pyrostria bibracteata","Bee","11_8_kaiser-bunbury_2017_seychelles_trois_feres.csv",64,0.528504081593034
"702",1744,"Pyrostria bibracteata","Coleoptera","11_4_kaiser-bunbury_2017_seychelles_reserve.csv",1,-0.475712295474927
"703",1746,"Pyrostria bibracteata","Coleoptera","11_6_kaiser-bunbury_2017_seychelles_salazie.csv",5,-0.363755459075843
"704",1753,"Pyrostria bibracteata","Lepidoptera","11_6_kaiser-bunbury_2017_seychelles_salazie.csv",1,-0.418191194183062
"705",1755,"Pyrostria bibracteata","Non-bee-Hymenoptera","11_1_kaiser-bunbury_2017_seychelles_bernica.csv",2,-0.447390501409902
"706",1757,"Pyrostria bibracteata","Non-bee-Hymenoptera","11_4_kaiser-bunbury_2017_seychelles_reserve.csv",2,-0.459058335949548
"707",1759,"Pyrostria bibracteata","Non-bee-Hymenoptera","11_6_kaiser-bunbury_2017_seychelles_salazie.csv",5,-0.363755459075843
"708",1760,"Pyrostria bibracteata","Non-bee-Hymenoptera","11_7_kaiser-bunbury_2017_seychelles_tea_plantation.csv",3,-0.359854754813465
"709",1762,"Pyrostria bibracteata","Non-syrphids-diptera","11_1_kaiser-bunbury_2017_seychelles_bernica.csv",6,-0.364672968704782
"710",1763,"Pyrostria bibracteata","Non-syrphids-diptera","11_2_kaiser-bunbury_2017_seychelles_casse_dent.csv",10,-0.451565656417639
"711",1764,"Pyrostria bibracteata","Non-syrphids-diptera","11_4_kaiser-bunbury_2017_seychelles_reserve.csv",10,-0.32582665974652
"712",1765,"Pyrostria bibracteata","Non-syrphids-diptera","11_5_kaiser-bunbury_2017_seychelles_rosebelle.csv",2,-0.46163716200293
"713",1766,"Pyrostria bibracteata","Non-syrphids-diptera","11_6_kaiser-bunbury_2017_seychelles_salazie.csv",22,-0.132403584870163
"714",1767,"Pyrostria bibracteata","Non-syrphids-diptera","11_7_kaiser-bunbury_2017_seychelles_tea_plantation.csv",1,-0.384781721456715
"715",1768,"Pyrostria bibracteata","Non-syrphids-diptera","11_8_kaiser-bunbury_2017_seychelles_trois_feres.csv",5,-0.413703594086223
"716",1771,"Pyrostria bibracteata","Syrphids","11_4_kaiser-bunbury_2017_seychelles_reserve.csv",3,-0.44240437642417
"717",1773,"Pyrostria bibracteata","Syrphids","11_6_kaiser-bunbury_2017_seychelles_salazie.csv",1,-0.418191194183062
"718",1774,"Pyrostria bibracteata","Syrphids","11_7_kaiser-bunbury_2017_seychelles_tea_plantation.csv",1,-0.384781721456715
"719",1775,"Pyrostria bibracteata","Syrphids","11_8_kaiser-bunbury_2017_seychelles_trois_feres.csv",3,-0.445642837329587
"720",1785,"Soulamea terminalioides","Bee","11_3_kaiser-bunbury_2017_seychelles_copolia.csv",2,-0.529985308951921
"721",1786,"Soulamea terminalioides","Bee","11_6_kaiser-bunbury_2017_seychelles_salazie.csv",3,-0.390973326629453
"722",1787,"Soulamea terminalioides","Bee","11_7_kaiser-bunbury_2017_seychelles_tea_plantation.csv",12,-0.247683404918839
"723",1788,"Soulamea terminalioides","Bee","11_8_kaiser-bunbury_2017_seychelles_trois_feres.csv",8,-0.365794729221176
"724",1793,"Soulamea terminalioides","Coleoptera","11_7_kaiser-bunbury_2017_seychelles_tea_plantation.csv",1,-0.384781721456715
"725",1800,"Soulamea terminalioides","Non-bee-Hymenoptera","11_1_kaiser-bunbury_2017_seychelles_bernica.csv",1,-0.468069884586182
